"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"103158","40.7296066","-73.9827067","9","pin oak","Good"
"71102","40.72671604","-74.00751217","3","Japanese tree lilac","Good"
"103112","40.72744608","-73.98262713","4","London planetree","Good"
"86647","40.7498107","-73.99875021","12","honeylocust","Good"
"34225","40.72978977","-74.00435019","4","Japanese tree lilac","Good"
"86885","40.72635307","-73.98036343","7","green ash","Good"
"77666","40.74526229","-73.9907526","2",,
"106253","40.74760073","-74.00023657","8","Japanese zelkova","Good"
"106260","40.74725047","-73.9994058","11",,
"102808","40.72774369","-73.97828667","2","American linden","Fair"
"105320","40.74678326","-73.99052505","10","ginkgo","Good"
"86968","40.72743058","-73.9811296","13","honeylocust","Good"
"27832","40.73855811","-73.99162258","4","'Schubert' chokecherry","Good"
"35322","40.74088798","-73.99944347","6","littleleaf linden","Good"
"102874","40.72948073","-73.98214931","9","littleleaf linden","Good"
"102394","40.7270302","-73.98044944","12","willow oak","Good"
"103249","40.7279994","-73.98428433","3","Chinese elm","Fair"
"52959","40.74531587","-74.00785147","6","honeylocust","Good"
"103183","40.72915713","-73.98522546","9","honeylocust","Good"
"86648","40.74987765","-73.99870058","15","honeylocust","Good"
"107942","40.74809317","-74.00030324","0",,
"106256","40.74743758","-73.99984959","5","Japanese zelkova","Good"
"75651","40.74241799","-73.99145965","4","American linden","Good"
"73021","40.73370256","-73.99441278","14","littleleaf linden","Good"
"92893","40.74330882","-74.00127956","17","honeylocust","Good"
"105106","40.74792032","-73.99272116","8","honeylocust","Fair"
"52962","40.7452008","-74.00757718","6","honeylocust","Good"
"107943","40.74803327","-74.00034724","0",,
"103449","40.73079183","-73.98326031","3","willow oak","Good"
"104411","40.74539337","-74.0006025","12","Japanese zelkova","Good"
"92959","40.74488963","-74.00500887","7","littleleaf linden","Good"
"103206","40.72998543","-73.98162931","4","honeylocust","Good"
"52942","40.74497931","-74.00813022","3","Japanese zelkova","Good"
"86967","40.72751342","-73.98132582","17","honeylocust","Good"
"102398","40.72722527","-73.98091123","5","willow oak","Poor"
"52941","40.74495102","-74.0081352","2","Japanese zelkova","Good"
"105321","40.74697108","-73.99097246","7","ginkgo","Good"
"103248","40.72803367","-73.98436579","8","white ash","Good"
"53044","40.74267095","-74.00856058","5","honeylocust","Good"
"90582","40.74244564","-73.98065959","10","honeylocust","Good"
"89482","40.74158412","-73.98203085","11","ginkgo","Good"
"69408","40.72634828","-73.97882776","8","cherry","Good"
"86969","40.72731337","-73.98085198","12","honeylocust","Good"
"103332","40.72671914","-73.9775806","4","honeylocust","Fair"
"104400","40.74484481","-73.99937496","7","Callery pear","Good"
"102184","40.72612735","-73.97745991","10","honeylocust","Fair"
"53041","40.74294116","-74.00850604","9","Callery pear","Good"
"79017","40.73767805","-73.98427925","4","honeylocust","Good"
"53045","40.74260367","-74.00857416","6","Callery pear","Good"
"104409","40.74529419","-74.00036779","13","honeylocust","Good"
"73139","40.73452106","-73.99437163","10","honeylocust","Fair"
"102888","40.72900593","-73.98513093","11","Callery pear","Good"
"102878","40.72965973","-73.98257414","2","pin oak","Good"
"86966","40.72757202","-73.98146463","5","honeylocust","Good"
"86964","40.72771507","-73.98180344","15","London planetree","Good"
"103395","40.72803797","-73.98071034","20","Callery pear","Good"
"86893","40.72538278","-73.98106755","27","American elm","Good"
"103185","40.72925772","-73.9854632","13","Callery pear","Fair"
"73273","40.73304563","-73.98984292","14","willow oak","Fair"
"52940","40.74478127","-74.00816514","13","Japanese zelkova","Good"
"103340","40.72713488","-73.97856801","4","Callery pear","Good"
"76449","40.75746374","-73.97675561","6","Callery pear","Good"
"76454","40.75751227","-73.97687004","5","Callery pear","Fair"
"76455","40.75753086","-73.97691386","5","Callery pear","Good"
"102999","40.72851414","-73.98396656","9","pin oak","Fair"
"103394","40.72811841","-73.9809009","22","Callery pear","Good"
"90592","40.74624099","-73.99499043","9","Callery pear","Good"
"103251","40.72792502","-73.98410752","15","Callery pear","Fair"
"89549","40.74111184","-73.98253279","4","Callery pear","Fair"
"103190","40.7294557","-73.98593114","16","Callery pear","Good"
"100182","40.72463604","-73.99360471","7","Callery pear","Good"
"103339","40.72707826","-73.97843354","8","Callery pear","Good"
"73184","40.7343451","-73.99250889","10","Callery pear","Fair"
"106262","40.74718978","-73.99926187","9","Callery pear","Good"
"73151","40.73395331","-73.99303529","10","Callery pear","Fair"
"104402","40.74492879","-73.9995737","7","Callery pear","Good"
"104419","40.74576835","-74.00156052","8","Callery pear","Good"
"73150","40.73398114","-73.99310082","12","Callery pear","Fair"
"103338","40.72703945","-73.97834136","11","Callery pear","Poor"
"104413","40.74551014","-74.00087885","13","Callery pear","Good"
"92957","40.74483884","-74.00488826","6","Callery pear","Good"
"92960","40.74491303","-74.00506444","7","Callery pear","Good"
"104410","40.74534617","-74.00049083","14","London planetree","Good"
"86894","40.72524678","-73.98116624","9","willow oak","Good"
"94983","40.73817299","-74.00715258","8","ginkgo","Good"
"104408","40.74525899","-74.00028451","14","honeylocust","Good"
"84689","40.73196075","-73.98182191","4","Sophora","Good"
"92888","40.74303487","-74.00062841","14","honeylocust","Good"
"86972","40.72712744","-73.98041159","2","honeylocust","Fair"
"98963","40.74358589","-73.98455886","10","London planetree","Fair"
"112853","40.74608444","-74.00450486","14","Japanese zelkova","Good"
"106258","40.74737423","-73.99969935","0",,
"104412","40.74542803","-74.00068452","10","ginkgo","Good"
"103342","40.72721094","-73.97874868","12","honeylocust","Good"
"103331","40.72667794","-73.97748274","10","honeylocust","Good"
"92988","40.74592818","-74.00596328","4","red maple","Good"
"103230","40.73119656","-73.98451331","9","American linden","Good"
"89643","40.74175325","-73.98213628","8","ginkgo","Good"
"103336","40.72693498","-73.97809325","3","Chinese elm","Fair"
"86970","40.72725983","-73.98072517","16","honeylocust","Fair"
"89644","40.74171974","-73.98205673","10","ginkgo","Good"
"84686","40.73220181","-73.98160758","4","Sophora","Good"
"85258","40.74332763","-73.99767587","5","littleleaf linden","Good"
"73022","40.73364182","-73.99426891","13","littleleaf linden","Good"
"112850","40.74618784","-74.00474474","12","Japanese zelkova","Good"
"103243","40.72655266","-73.98327924","4",,
"92889","40.74308802","-74.00075472","10","honeylocust","Good"
"84688","40.73201408","-73.98178316","4","Sophora","Good"
"73056","40.73249233","-73.989949","12","honeylocust","Fair"
"73255","40.73223576","-73.98867993","8","ginkgo","Good"
"27829","40.73884128","-73.99142652","4","'Schubert' chokecherry","Good"
"95754","40.74427941","-74.00021549","7","Sophora","Good"
"73256","40.7323502","-73.98895132","3","ginkgo","Good"
"27828","40.73889228","-73.99139121","4","'Schubert' chokecherry","Good"
"34154","40.73311906","-73.99645166","9","empress tree","Good"
"49501","40.73460753","-74.00209951","13","Sophora","Good"
"113034","40.74650706","-74.00357523","8",,
"73007","40.73168434","-73.99120686","6","Japanese zelkova","Good"
"102807","40.72778627","-73.97838765","4","American linden","Good"
"104415","40.74561265","-74.00119205","6","ginkgo","Good"
"106254","40.74756533","-74.00015261","7","Japanese zelkova","Good"
"95744","40.74484015","-74.00154229","11","Sophora","Good"
"73055","40.73255976","-73.98993225","5","honeylocust","Fair"
"73017","40.73003314","-73.989703","3","honeylocust","Good"
"95740","40.74500919","-74.0019423","16","Sophora","Good"
"92971","40.74605196","-74.00778931","2","littleleaf linden","Poor"
"95807","40.74448498","-74.00043782","12","Sophora","Fair"
"73088","40.73366537","-73.99406567","21","London planetree","Fair"
"73009","40.73160451","-73.9910175","6","Japanese zelkova","Good"
"112960","40.74539581","-74.00260439","5",,
"95749","40.74461031","-74.00099845","7","Sophora","Good"
"104401","40.74488987","-73.99948158","11","Callery pear","Good"
"103208","40.72988634","-73.98139212","2","Sophora","Good"
"73286","40.73379071","-73.99235535","14","Sophora","Good"
"102509","40.72683299","-73.97668836","11","sycamore maple","Poor"
"107895","40.7472677","-73.9990588","2",,
"103192","40.7295208","-73.98608502","5","scarlet oak","Good"
"102899","40.72944033","-73.98615717","2","Sophora","Good"
"103203","40.73016512","-73.98205942","2","Sophora","Good"
"69541","40.72619775","-73.9833079","2","Persian ironwood","Good"
"73183","40.73424658","-73.99259433","16","Callery pear","Fair"
"95745","40.74479962","-74.0014464","15","Sophora","Good"
"103200","40.7303271","-73.98244715","11","Sophora","Good"
"102827","40.72492881","-73.97912148","2","American elm","Good"
"105323","40.74712931","-73.99134941","2","swamp white oak","Good"
"73113","40.73281861","-73.99032364","9","honeylocust","Good"
"103572","40.72489009","-73.98246145","3","Sophora","Good"
"104435","40.74551407","-73.99923707","5","Sophora","Good"
"95107","40.73808906","-74.007779","7","Sophora","Good"
"59621","40.75217849","-74.00495531","2","eastern redcedar","Good"
"73147","40.73416585","-73.99353555","9","honeylocust","Fair"
"103380","40.72950575","-73.98089763","11","ginkgo","Good"
"115701","40.74732062","-74.00429775","0",,
"49120","40.73894374","-74.00652517","3","cherry","Good"
"112852","40.74611746","-74.00458147","15",,
"86965","40.72762583","-73.98159208","14","honeylocust","Good"
"81868","40.74241515","-73.99761262","0",,
"103438","40.73154653","-73.98505689","3","Japanese zelkova","Good"
"103441","40.7313016","-73.98447382","13","Japanese zelkova","Good"
"89552","40.74094207","-73.98213004","3",,
"89645","40.7416934","-73.98199423","3","ginkgo","Fair"
"102182","40.7263612","-73.97728961","4","honeylocust","Good"
"81408","40.73523907","-73.99383278","15","honeylocust","Poor"
"74416","40.73560372","-73.9856505","13","Sophora","Good"
"49339","40.73472673","-73.99933561","15","Sophora","Good"
"102337","40.72785176","-73.980532","10","pin oak","Good"
"89609","40.74227677","-73.98175036","7","honeylocust","Good"
"12809","40.7321726","-74.00217203","17","black locust","Fair"
"81467","40.73487029","-73.99205803","4","honeylocust","Good"
"73254","40.73217055","-73.9885253","8","ginkgo","Fair"
"112851","40.7461513","-74.00465996","11","Japanese zelkova","Good"
"103442","40.7312602","-73.98437528","10","Japanese zelkova","Good"
"102183","40.72627309","-73.97735378","3","honeylocust","Fair"
"81468","40.73492989","-73.99200643","4","honeylocust","Good"
"73115","40.73285639","-73.99041369","6","honeylocust","Good"
"102995","40.72834758","-73.98357022","6","honeylocust","Fair"
"102997","40.72840173","-73.98369907","11","honeylocust","Good"
"73008","40.73164443","-73.99111218","5","Japanese zelkova","Good"
"95742","40.74490094","-74.00168614","16","Sophora","Good"
"94976","40.73862208","-74.00803161","19","Sophora","Good"
"73080","40.72878819","-73.99929419","12","Sophora","Good"
"102994","40.72831811","-73.98350011","7","ginkgo","Good"
"67850","40.74206858","-73.9967894","3","Sophora","Good"
"37934","40.73560871","-73.99137338","2","Sophora","Good"
"90678","40.74305785","-73.98141162","9","Sophora","Good"
"95075","40.73793771","-74.00808294","7","Sophora","Good"
"102559","40.72437719","-73.97596885","4","green ash","Good"
"73073","40.72940715","-73.99876571","13","Sophora","Fair"
"102333","40.72748729","-73.97966562","2","red maple","Fair"
"95755","40.74422662","-74.00009057","14","Sophora","Fair"
"86882","40.72674473","-73.9800792","3","swamp white oak","Good"
"73112","40.73279674","-73.99027151","11","honeylocust","Good"
"73335","40.73377509","-73.99260928","9","honeylocust","Fair"
"102545","40.72509003","-73.97765634","3","Sophora","Good"
"73081","40.72866688","-73.99939776","14","Sophora","Good"
"81404","40.73471758","-73.99259473","11","honeylocust","Good"
"81406","40.73492873","-73.99309601","12","honeylocust","Good"
"95803","40.74425296","-73.99988566","8","Sophora","Good"
"95804","40.74428747","-73.99996779","15","Sophora","Good"
"112854","40.74605277","-74.00443139","4","Japanese zelkova","Good"
"92955","40.74472982","-74.00462937","2","black oak","Good"
"95966","40.74522795","-74.0005396","14","Sophora","Good"
"106259","40.74730237","-73.9995289","9",,
"92892","40.74323974","-74.00111535","15","London planetree","Good"
"102996","40.7283866","-73.98366307","8","ginkgo","Good"
"103334","40.72683264","-73.97785018","18","cherry","Poor"
"95971","40.74493737","-73.99992034","17","Sophora","Good"
"102873","40.72944987","-73.98207609","15","Sophora","Good"
"95965","40.74527528","-74.000652","13","Sophora","Good"
"112959","40.7453669","-74.00253551","14","London planetree","Good"
"95806","40.74440056","-74.00023692","12","Sophora","Fair"
"95606","40.74441109","-74.00206669","4","Sophora","Good"
"106257","40.74740511","-73.99977258","5","Japanese zelkova","Good"
"52943","40.74510717","-74.00810767","11","Japanese zelkova","Good"
"73416","40.73196106","-73.99147531","0",,
"103566","40.72533108","-73.98350882","2","Sophora","Good"
"95812","40.74468222","-74.00090722","13","Sophora","Fair"
"73538","40.72908814","-73.99817421","14","Sophora","Good"
"104434","40.74559306","-73.9994246","4","swamp white oak","Good"
"112859","40.74582283","-74.0038916","9","Japanese zelkova","Good"
"102992","40.72821672","-73.98325882","12","pin oak","Fair"
"103157","40.72955131","-73.98257538","11","pin oak","Good"
"81407","40.73497394","-73.99320333","7","pin oak","Good"
"103378","40.72925492","-73.98107974","5","English oak","Good"
"103244","40.72647379","-73.9833363","20","pin oak","Good"
"103247","40.72808282","-73.98448261","7","white ash","Good"
"102530","40.72603172","-73.98042361","13","pin oak","Good"
"115700","40.74722673","-74.00436536","7","pin oak","Good"
"48152","40.74272154","-74.00170328","20","Callery pear","Good"
"85259","40.74336087","-73.9977548","11","Callery pear","Good"
"93065","40.74444215","-74.00243221","6","Callery pear","Good"
"48052","40.74244856","-74.00131429","4","Callery pear","Good"
"13253","40.73556882","-74.00281797","10","black locust","Good"
"61330","40.7547556","-73.97228218","6","golden raintree","Good"
"103575","40.72475293","-73.98213569","10","pin oak","Good"
"102872","40.72940386","-73.98196688","7","littleleaf linden","Good"
"73058","40.7322345","-73.99001306","12","honeylocust","Good"
"73140","40.73448679","-73.99429098","7","honeylocust","Fair"
"104418","40.74573369","-74.00147849","6","littleleaf linden","Fair"
"89544","40.74134733","-73.98309147","6","littleleaf linden","Good"
"102989","40.72800967","-73.98276616","7","honeylocust","Fair"
"73141","40.73443379","-73.99416623","8","honeylocust","Fair"
"73090","40.73375352","-73.99427537","7","green ash","Fair"
"73057","40.73233645","-73.98998773","7","honeylocust","Good"
"73257","40.73248568","-73.98927257","13","ginkgo","Good"
"70901","40.7274886","-74.0085429","4","swamp white oak","Fair"
"70902","40.72748045","-74.00845552","3","swamp white oak","Fair"
"73111","40.73277685","-73.99022411","3","honeylocust","Good"
"73144","40.73427667","-73.99379639","9","honeylocust","Good"
"81403","40.73465083","-73.99243627","13","honeylocust","Good"
"81405","40.73475827","-73.99269132","10","honeylocust","Good"
"103000","40.72858422","-73.98413331","9","ginkgo","Fair"
"27968","40.73389262","-73.98102881","2","swamp white oak","Good"
"73114","40.73283916","-73.99037261","7","honeylocust","Good"
"102998","40.72844792","-73.98380897","11","ginkgo","Good"
"73148","40.73413774","-73.99346939","9","honeylocust","Fair"
"103440","40.73144304","-73.98481053","2","littleleaf linden","Good"
"73142","40.73438748","-73.99405723","11","ginkgo","Fair"
"49429","40.7333157","-74.00074991","8","common hackberry","Good"
"102991","40.72814664","-73.98309207","9","ginkgo","Good"
"102529","40.72597456","-73.98046518","14","honeylocust","Good"
"89545","40.74130795","-73.98299804","6","littleleaf linden","Fair"
"53043","40.74273715","-74.00854722","8","littleleaf linden","Good"
"73067","40.73647518","-73.9973323","13","black locust","Good"
"92962","40.74497233","-74.00520525","9","honeylocust","Good"
"94993","40.73841298","-74.00653191","8","green ash","Good"
"95096","40.73809514","-74.00674555","10","littleleaf linden","Fair"
"102898","40.72938321","-73.98602223","1","green ash","Good"
"53046","40.74253693","-74.00858763","6","littleleaf linden","Good"
"103568","40.72514421","-73.98306499","4","littleleaf linden","Good"
"71119","40.72397368","-74.00801846","11","swamp white oak","Good"
"118121","40.74688115","-74.00206216","8","ginkgo","Good"
"89551","40.74105356","-73.98239454","2","honeylocust","Good"
"73390","40.7328621","-73.99216131","12","ginkgo","Good"
"104398","40.74479348","-73.99918291","15","littleleaf linden","Good"
"89548","40.74114084","-73.9826016","5","honeylocust","Good"
"92956","40.74481624","-74.00483459","11","honeylocust","Good"
"102507","40.72660234","-73.97685584","3","honeylocust","Good"
"94977","40.73853558","-74.0080399","4","littleleaf linden","Good"
"118119","40.74673209","-74.00170948","15","honeylocust","Good"
"103222","40.72769375","-73.98385331","13","London planetree","Good"
"118123","40.74698034","-74.00229687","9","ginkgo","Good"
"102531","40.72610953","-73.98036701","15","honeylocust","Good"
"144104","40.72334209","-73.99395207","0",,
"118124","40.74702941","-74.00241295","8","ginkgo","Good"
"115699","40.74714824","-74.00442187","2","pin oak","Good"
"92894","40.74336064","-74.00140272","11","London planetree","Good"
"112849","40.7462298","-74.00484207","15","London planetree","Good"
"113040","40.74621839","-74.00288856","15","pin oak","Good"
"103260","40.72993875","-73.98681411","3","pin oak","Poor"
"113037","40.74631877","-74.00312735","7","pin oak","Good"
"92887","40.7429812","-74.00050083","13","London planetree","Good"
"113043","40.74605878","-74.00250891","14","London planetree","Good"
"113033","40.74660585","-74.00381023","15","London planetree","Good"
"107435","40.73699444","-74.00720408","25","willow oak","Good"
"111475","40.75037164","-74.00201629","29","London planetree","Good"
"77664","40.74515118","-73.99048862","4","honeylocust","Good"
"76451","40.75748019","-73.97679438","2","Callery pear","Fair"
"107894","40.747135","-73.99874041","18","Callery pear","Good"
"104403","40.74500171","-73.99967566","14","Callery pear","Good"
"106261","40.74722385","-73.99934267","8","Callery pear","Good"
"115664","40.74651545","-74.00333719","3","London planetree","Good"
"107431","40.73699628","-74.00669962","6","Japanese zelkova","Good"
"107918","40.74939798","-73.99843551","4","Japanese zelkova","Good"
"73352","40.73499197","-73.99549408","8","London planetree","Good"
"107916","40.74942672","-73.99867704","0",,
"111473","40.75028569","-74.0020789","25","London planetree","Good"
"102883","40.7298914","-73.98312396","2","American elm","Good"
"92964","40.74519409","-74.00573188","7","Callery pear","Good"
"48158","40.74319865","-74.00283766","10","Callery pear","Good"
"107896","40.747302","-73.99914109","9","Callery pear","Good"
"48157","40.74316545","-74.00275871","11","Callery pear","Good"
"48161","40.74338009","-74.00326905","3","silver linden","Good"
"89550","40.74108762","-73.98247535","6","Callery pear","Good"
"73350","40.73489697","-73.99526956","6","pin oak","Good"
"103335","40.72685763","-73.97790953","16","Callery pear","Good"
"107890","40.74687091","-73.9981068","16","Callery pear","Good"
"113038","40.74627681","-74.00302754","8","Callery pear","Good"
"48160","40.74334529","-74.00318631","18","Callery pear","Good"
"73336","40.73343124","-73.99178886","6","Callery pear","Fair"
"107434","40.73699475","-74.0071182","2",,
"103333","40.72677735","-73.97771886","4","Callery pear","Good"
"73149","40.73402719","-73.99320918","6","Callery pear","Fair"
"107892","40.74693845","-73.99826885","14","Callery pear","Good"
"107432","40.73699586","-74.00681509","5","Japanese zelkova","Good"
"113039","40.74625291","-74.00297069","9","Callery pear","Good"
"102824","40.72479115","-73.97879526","7","Callery pear","Poor"
"95748","40.74465084","-74.00109434","10","pin oak","Good"
"95847","40.7454895","-74.00189825","5","Callery pear","Good"
"92914","40.74446383","-74.00264486","8","Callery pear","Good"
"111479","40.75055556","-74.00188232","14","Japanese zelkova","Good"
"95044","40.73871093","-74.00798771","5","littleleaf linden","Good"
"73895","40.7432895","-73.99396517","13","littleleaf linden","Good"
"102822","40.72472298","-73.97863373","8","Callery pear","Good"
"112961","40.74542869","-74.00268276","10","honeylocust","Good"
"113029","40.74682547","-74.00433266","11","honeylocust","Good"
"48162","40.74340666","-74.00333221","16","Callery pear","Good"
"118122","40.74693128","-74.00218077","11","ginkgo","Good"
"118505","40.74750559","-74.00153908","8","ginkgo","Good"
"73415","40.73204228","-73.99145745","3","ginkgo","Good"
"103287","40.72848144","-73.98003938","4","littleleaf linden","Good"
"73337","40.73338992","-73.99169025","9","Callery pear","Fair"
"73146","40.73419556","-73.99360548","10","honeylocust","Fair"
"92913","40.74432753","-74.00274287","5","honeylocust","Good"
"102435","40.72832675","-73.9819838","10","Callery pear","Good"
"102939","40.72923577","-73.98380756","18","honeylocust","Good"
"113031","40.74673199","-74.0041103","13","honeylocust","Good"
"73414","40.73228971","-73.99140303","13","ginkgo","Fair"
"105192","40.74635669","-73.99042086","15","Callery pear","Good"
"81867","40.74246648","-73.99773447","8","Callery pear","Good"
"99040","40.74417334","-73.98546295","3","Callery pear","Fair"
"81864","40.74268913","-73.99826292","8","Callery pear","Good"
"102887","40.72896109","-73.985025","9","cherry","Good"
"73075","40.72919354","-73.99894809","3","purple-leaf plum","Good"
"48156","40.74311232","-74.00263238","9","silver linden","Good"
"105223","40.74651116","-73.9895904","12","ginkgo","Good"
"105225","40.74624005","-73.98894994","8","ginkgo","Poor"
"99039","40.74408807","-73.98552495","6","Callery pear","Good"
"103262","40.7301616","-73.98665343","7","Callery pear","Fair"
"73234","40.73251761","-73.98789605","3","honeylocust","Good"
"106265","40.74706255","-73.99896011","15","Callery pear","Good"
"102336","40.72775426","-73.98030025","19","American linden","Good"
"92961","40.74493696","-74.00512127","8","honeylocust","Good"
"92912","40.74408335","-74.00291846","8","honeylocust","Good"
"103284","40.72838043","-73.97979946","4","littleleaf linden","Poor"
"73143","40.73429915","-73.99384931","3","littleleaf linden","Fair"
"73354","40.73509951","-73.99574824","5","littleleaf linden","Fair"
"115830","40.74599717","-74.00183293","3","honeylocust","Good"
"112858","40.74585441","-74.00396761","3","Japanese zelkova","Good"
"118511","40.74784032","-74.00233496","14","London planetree","Good"
"103576","40.72471252","-73.98203973","11","Callery pear","Good"
"81869","40.74237046","-73.99750656","3","ginkgo","Good"
"81863","40.74272318","-73.99834373","5","Callery pear","Good"
"106264","40.74712111","-73.999099","8","Callery pear","Good"
"99375","40.74054476","-73.98311919","8","Callery pear","Fair"
"103219","40.72745821","-73.98329313","14","Callery pear","Good"
"111478","40.75052738","-74.00194205","6","Callery pear","Fair"
"106266","40.74702982","-73.99888247","8","Callery pear","Fair"
"107433","40.73699523","-74.0069883","14","Callery pear","Good"
"99377","40.74045163","-73.98289784","5","Callery pear","Fair"
"81862","40.74276494","-73.99844286","10","American linden","Good"
"115659","40.74631256","-74.00285539","7","Callery pear","Good"
"102835","40.72539851","-73.98023456","7","ginkgo","Good"
"95849","40.74563959","-74.00178536","8","honeylocust","Good"
"102837","40.72552845","-73.98054249","2","honeylocust","Fair"
"111471","40.74990169","-74.00239782","0",,
"115651","40.74601607","-74.00215132","11","Callery pear","Good"
"99378","40.74042081","-73.98282458","6","Callery pear","Good"
"81871","40.74226139","-73.9972477","7","ginkgo","Good"
"111470","40.74973746","-74.00251745","0",,
"111472","40.75001021","-74.00231877","0",,
"81174","40.74549065","-73.99319944","5","Callery pear","Good"
"102273","40.72705182","-73.97862908","20","Callery pear","Good"
"103577","40.72464288","-73.98187432","15","honeylocust","Good"
"118509","40.74771971","-74.00204819","9","ginkgo","Good"
"107903","40.74786101","-74.00017069","12","honeylocust","Good"
"103405","40.72685249","-73.98342054","11","honeylocust","Good"
"103406","40.7268868","-73.98350197","10","honeylocust","Good"
"99379","40.74036301","-73.98268722","5","Callery pear","Fair"
"103414","40.72753272","-73.98503533","11","honeylocust","Good"
"103220","40.72749831","-73.98338849","12","honeylocust","Good"
"115159","40.73479607","-73.98848811","4","honeylocust","Fair"
"102885","40.72995497","-73.98327484","5","cherry","Fair"
"30676","40.73165854","-73.99325779","8","Japanese tree lilac","Poor"
"112857","40.74588969","-74.00405249","11","Japanese zelkova","Good"
"103407","40.7269211","-73.9835834","15","honeylocust","Good"
"103408","40.72698864","-73.98374375","11","honeylocust","Good"
"103404","40.7267791","-73.98324631","12","honeylocust","Good"
"103411","40.72731892","-73.98452778","2","honeylocust","Fair"
"100435","40.72662485","-73.99618526","13","ginkgo","Good"
"103391","40.72824625","-73.98120377","4","green ash","Good"
"73010","40.7315167","-73.99080922","16","honeylocust","Good"
"106267","40.74699681","-73.99880419","9","Callery pear","Good"
"81866","40.74252926","-73.99788347","6","littleleaf linden","Good"
"102272","40.72708621","-73.97871044","4","Callery pear","Poor"
"107904","40.74790817","-74.00013665","4","honeylocust","Good"
"102823","40.72475706","-73.97871449","6","Callery pear","Good"
"102508","40.72670854","-73.97677873","4","Callery pear","Good"
"73346","40.73467095","-73.99473539","5","ginkgo","Good"
"100184","40.7246946","-73.99376985","9","Callery pear","Good"
"81870","40.74232045","-73.99738786","8","ginkgo","Good"
"81859","40.74321101","-73.99950165","20","Callery pear","Good"
"100186","40.72475385","-73.99393695","10","Callery pear","Good"
"103263","40.7302978","-73.98655522","10","Callery pear","Good"
"113030","40.74679679","-74.00426443","8","honeylocust","Fair"
"118512","40.74828848","-74.00340058","12","honeylocust","Good"
"103444","40.7311384","-73.98408532","11","littleleaf linden","Good"
"106263","40.74715571","-73.99918106","10","Callery pear","Good"
"115827","40.74614697","-74.00172375","3","honeylocust","Good"
"100183","40.72466538","-73.99368744","8","Callery pear","Good"
"111476","40.7504419","-74.00200431","9","Callery pear","Good"
"106268","40.74696221","-73.99872212","11","Callery pear","Good"
"111440","40.74855385","-74.00210999","3",,
"112856","40.74597481","-74.00425055","7","honeylocust","Good"
"115655","40.74618493","-74.00255229","8","Callery pear","Good"
"102270","40.72714701","-73.97885425","17","Callery pear","Good"
"102836","40.72549463","-73.98046235","2","honeylocust","Fair"
"103320","40.72961577","-73.98104498","8","black oak","Good"
"99376","40.74051354","-73.98304499","5","Callery pear","Fair"
"73348","40.7347889","-73.99501414","10","ginkgo","Good"
"103156","40.7293094","-73.98200085","7","purple-leaf plum","Good"
"73347","40.73472993","-73.99487477","17",,
"92963","40.74515952","-74.00564979","3","littleleaf linden","Good"
"53087","40.74302099","-74.00839014","10","littleleaf linden","Good"
"104429","40.74591381","-74.00018609","5","Callery pear","Good"
"132758","40.75434658","-73.99667118","0",,
"102936","40.72898618","-73.98321635","20","honeylocust","Good"
"77689","40.74460981","-73.9908345","7","honeylocust","Good"
"49430","40.73338602","-74.00089467","6","Sophora","Poor"
"102393","40.72698516","-73.98034283","7","honeylocust","Good"
"89485","40.74172292","-73.98235962","2","ginkgo","Good"
"113035","40.74645262","-74.00344573","11","London planetree","Fair"
"73077","40.72907753","-73.99904715","14","Sophora","Good"
"113042","40.74610127","-74.00260998","4","Japanese zelkova","Good"
"103567","40.72524496","-73.98330427","17","Sophora","Good"
"118508","40.74766525","-74.0019187","12","American elm","Good"
"115666","40.74657608","-74.00348116","13","London planetree","Fair"
"111477","40.75047104","-74.00194388","14","Japanese zelkova","Good"
"102922","40.7267075","-73.97703885","2","black cherry","Good"
"136712","40.72461548","-73.98468922","7","ginkgo","Good"
"73091","40.73382627","-73.99444844","23","Sophora","Fair"
"99044","40.74444861","-73.98526282","11","littleleaf linden","Good"
"95043","40.73871087","-74.00793286","10","Sophora","Good"
"103570","40.72501582","-73.98276006","3","Sophora","Good"
"73082","40.72860612","-73.99944965","14","Sophora","Good"
"115667","40.74662501","-74.00359735","12","London planetree","Good"
"104407","40.74521953","-74.00019113","19","Sophora","Good"
"95846","40.74537228","-74.00198641","15","Sophora","Good"
"73357","40.73536235","-73.99636945","13","London planetree","Good"
"102831","40.72519295","-73.97974743","12","Sophora","Good"
"103164","40.72981529","-73.98320232","3","Sophora","Good"
"132262","40.73123759","-73.98828487","10",,
"103410","40.72722771","-73.98431126","15","London planetree","Fair"
"103412","40.7273596","-73.98462437","3","London planetree","Good"
"102930","40.72871901","-73.9825835","6","Sophora","Good"
"94984","40.73817296","-74.00706959","14",,
"89633","40.74223515","-73.98263779","10","Sophora","Good"
"73019","40.73386347","-73.99479389","12","Sophora","Fair"
"73087","40.73361492","-73.99394566","13","Sophora","Good"
"49268","40.73398313","-73.9999173","13","littleleaf linden","Good"
"92986","40.74586163","-74.00580547","3","littleleaf linden","Fair"
"103322","40.72947363","-73.98114848","2","black oak","Good"
"89553","40.74090215","-73.98203535","5","sweetgum","Fair"
"73089","40.73371449","-73.99418252","19","Sophora","Good"
"106199","40.74662139","-74.00107108","16","London planetree","Good"
